split,uav_id,flight_cycle,channel,value,RUL,robust_z
train,UAV_0001,1,telemetry_01,-53.63786294882712,258.0,-11.590568513087304
train,UAV_0001,2,telemetry_01,-55.41236795005162,257.0,-11.73772800919462
train,UAV_0001,3,telemetry_01,-41.03388566785334,256.0,-10.545322123623036
train,UAV_0001,4,telemetry_01,-47.94550263114607,255.0,-11.118501725203812
train,UAV_0001,5,telemetry_01,-67.76163186258404,254.0,-12.761851048245244
train,UAV_0001,6,telemetry_01,-41.70166304161023,253.0,-10.600700824593797
train,UAV_0001,7,telemetry_01,-42.22951200119532,252.0,-10.644475278235635
train,UAV_0001,8,telemetry_01,-40.690596480614886,251.0,-10.516853190721612
train,UAV_0001,9,telemetry_01,-52.29024638977039,250.0,-11.478810826498751
train,UAV_0001,10,telemetry_01,-53.591531842605576,249.0,-11.586726279765362
train,UAV_0001,11,telemetry_01,-39.19031795812423,248.0,-10.392435265025147
train,UAV_0001,12,telemetry_01,-52.62876131126672,247.0,-11.50688383009008
train,UAV_0001,13,telemetry_01,-45.96125255399626,246.0,-10.953948094020593
train,UAV_0001,14,telemetry_01,-51.43295552639371,245.0,-11.407715793582604
train,UAV_0001,15,telemetry_01,-49.72009232122397,244.0,-11.265668244548024
train,UAV_0001,16,telemetry_01,2.214960920640735,243.0,-6.958700239326461
train,UAV_0001,17,telemetry_01,-70.63428989659788,242.0,-13.00008024933648
train,UAV_0001,18,telemetry_01,-25.209079190119752,241.0,-9.232972738497532
train,UAV_0001,19,telemetry_01,-32.15880918143246,240.0,-9.80931304911811
train,UAV_0001,20,telemetry_01,-32.75735399024134,239.0,-9.858950301422942
train,UAV_0001,21,telemetry_01,-24.14178499630464,238.0,-9.14446215348835
train,UAV_0001,22,telemetry_01,-35.15974286390731,237.0,-10.058180135015158
train,UAV_0001,23,telemetry_01,-64.69775636141578,236.0,-12.507764204547227
train,UAV_0001,24,telemetry_01,-38.19153000717547,235.0,-10.309605894875016
train,UAV_0001,25,telemetry_01,-59.26029901443087,234.0,-12.05683649077061
train,UAV_0001,26,telemetry_01,-12.260391716164392,233.0,-8.15913957228864
train,UAV_0001,27,telemetry_01,-22.94274077441476,232.0,-9.045025553770712
train,UAV_0001,28,telemetry_01,-51.27095555627022,231.0,-11.394281154651566
train,UAV_0001,29,telemetry_01,-45.99122865948964,230.0,-10.956434009009067
train,UAV_0001,30,telemetry_01,-39.25136644568372,229.0,-10.397498009092459
train,UAV_0001,31,telemetry_01,-35.767027201497314,228.0,-10.10854215543885
train,UAV_0001,32,telemetry_01,-25.204125856967337,227.0,-9.232561959147652
train,UAV_0001,33,telemetry_01,-35.66982547168276,226.0,-10.10048122714031
train,UAV_0001,34,telemetry_01,-31.282316116581327,225.0,-9.736625579837355
train,UAV_0001,35,telemetry_01,-28.080129699911453,224.0,-9.471068627789508
train,UAV_0001,36,telemetry_01,-25.524920328634067,223.0,-9.259165407868233
